s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,a0,a1,a2,g0,g1,g2
889,3840,4067,2776,1951,3942,442,2889,1336,625,699,2598,3755,1031,1949,635,4089,2124,929,1953,2974,2492,1959,338,3327,3532,1446,2815,612,3704,1212,3989,720,22236,32175,13743,9512,26166
1863,3836,1826,1274,2298,1469,895,1950,2232,648,781,1090,724,1035,4093,784,2136,1699,432,1015,2611,1795,1454,1360,2759,118,3900,515,2369,9,3789,785,27030,24258,29027,4369,2828,-23964
3150,1523,1297,1033,1392,1728,3795,3042,2634,192,1238,2700,408,1588,4042,3072,609,10,3891,934,388,235,60,3608,346,3004,457,3374,2129,1874,1075,2755,-18990,20673,-8779,27484,-3683,26450
3262,1837,3499,296,2297,832,2290,1369,1558,3975,1687,1710,2669,2070,2653,2673,3828,1354,3330,2875,1244,110,372,3421,1970,1176,2803,1911,1143,1401,3555,2244,-28028,-6844,-17337,106,19102,-3874
3558,1785,2636,1043,2356,2944,357,146,256,3367,1669,1051,1505,4009,2208,760,1533,2891,3643,500,2224,3261,3732,1606,1503,958,2203,3693,3089,2926,140,3555,21200,-5955,6111,-4529,13141,-15420
3786,3797,3971,789,1561,344,652,3588,2024,621,2772,2486,3358,3721,1330,3799,2930,669,2612,210,2266,984,126,3089,1863,1456,3807,2178,3097,1815,341,1388,16485,-21810,-4365,17996,-12534,-19129
3057,3648,644,2109,3279,1208,86,2238,671,1827,2789,110,3770,254,1567,1904,740,2495,1959,3869,2658,3915,2531,804,3630,2419,673,872,3761,2864,3215,634,8564,13018,-671,23569,-2483,7727
3,2983,1769,423,1043,3916,992,1278,1113,1708,2182,370,1941,2630,2820,605,1822,589,2157,1524,1237,2756,103,2999,2485,2515,4068,625,1406,3771,23,810,-19559,-12124,15558,-27440,20853,-24413
2678,2790,2643,3699,510,1846,1645,2188,270,148,807,2317,317,157,702,3794,96,2626,3176,1518,2801,3651,4063,2369,2719,3756,3463,2216,3683,1965,75,970,23730,27897,12242,-30059,-8307,-26943
2186,2195,1628,1731,2076,747,3781,1543,1369,1739,2458,3900,1015,214,1794,3424,2818,1719,2070,1760,2816,3228,2189,3656,3850,2202,800,2105,104,2488,3350,1197,-23284,10805,15315,25816,9365,-7284
2333,2696,2157,300,1559,4028,848,548,3157,1338,402,2044,2496,700,52,2637,1522,561,3435,164,1557,1668,673,1906,1664,922,3429,2750,544,3,3902,1678,8800,21148,3174,24966,19240,-24244
1432,529,2503,2919,3402,1062,1741,2446,2214,61,2380,2025,2118,2671,3114,3070,2869,2604,868,2865,657,1862,3215,1207,1829,1471,1465,161,3493,185,1354,2763,-403,14933,-11759,-18873,23588,13701
2486,2635,1078,3062,2132,3820,355,1238,568,3872,3596,3609,2079,1957,1138,2041,928,426,2083,1062,2239,3572,2317,3569,2199,1819,3088,2737,3093,2201,3003,3846,17904,-31128,-21746,-18973,30590,-6232
168,1802,1281,1224,506,1913,903,1364,652,3601,2100,3550,658,859,40,1363,3165,1808,2556,3945,2365,4053,3914,183,4011,3540,3382,3038,3723,2337,3006,1924,27031,-7984,23133,-24388,-21163,-24314
1421,2565,2979,4016,2680,1467,309,3693,1169,39,3616,125,1139,1041,1910,3927,1300,707,1992,3068,3204,718,879,2569,1523,3154,1399,1343,3347,3352,470,223,-24703,9551,-31410,24147,-17592,11677
493,1616,991,3766,1584,791,236,2302,2192,498,452,2175,4074,2969,3805,3609,3689,1836,2331,2310,3413,2964,3511,3657,3315,819,4050,1929,1120,1968,2158,1373,21516,-28060,-4919,-10933,-29234,13448
2673,1354,612,1789,4010,1083,2644,3842,1030,1320,369,3407,3854,2330,1064,1961,3183,2311,3019,3599,1451,3948,2043,2454,2492,1906,3576,3801,1617,2585,291,3939,25828,-13462,-6995,7886,30429,-29303
1198,667,1399,764,369,233,958,2424,2003,3449,3944,1439,1462,1616,1398,2498,2750,110,2049,2804,3853,2752,3097,2594,4047,3090,3720,3305,1849,715,1799,1814,21664,-1972,3410,-9340,4471,-13316
1159,3549,243,933,497,238,3103,1229,3245,377,3373,3147,3698,1863,429,1080,3752,3560,749,3018,14,2436,2974,2938,2243,1435,2566,2038,1425,3685,1698,3362,-30579,1882,-15903,-27071,21022,-3169
11,598,317,269,2701,2344,194,896,1185,1214,544,3097,206,2189,285,2850,1754,121,2885,3162,1890,3281,3272,3775,1379,3966,3887,2184,3356,3744,439,4068,-31786,-5630,-23189,14295,10384,16162
935,1144,1662,2960,3914,427,1596,1980,296,717,74,2070,2720,1317,2953,688,3628,1132,1606,97,1886,3362,3433,1215,1279,745,466,2969,219,1625,1315,2381,31254,-19643,29929,-18251,-9826,17435
1191,2540,383,665,1615,3190,759,1248,3281,2273,1241,2760,448,2411,1648,1709,2156,824,1251,888,3974,2145,3908,3485,3732,3586,3353,934,422,1890,962,913,-9402,-11137,-14319,-19360,22635,2254
1280,3019,3442,2813,1408,2540,583,1984,648,3667,2097,349,2714,346,1385,3663,938,1711,1838,761,1754,1471,3142,4093,258,2066,2760,806,2902,374,2515,1956,-23632,27624,22581,-8690,9260,-19230
1187,1290,69,529,1572,2247,374,1896,492,2136,1400,564,3335,2213,1015,1728,1823,1741,998,2654,3133,2764,3012,377,3543,3101,3205,2883,1577,1283,3865,208,-15679,-22895,28030,19836,32256,-27757
581,730,1547,1099,3154,2251,3598,2744,431,3749,385,3036,685,2151,32,988,1462,3190,1628,3458,3803,1129,3480,3323,1524,759,833,2007,1506,2670,477,2553,-11117,-25993,-2835,-21166,370,-19978
1849,3007,3157,3966,2693,2174,3129,1557,3609,2516,3194,238,1573,3519,1889,4019,3967,203,2617,3229,1330,36,3015,1588,2124,4090,3803,615,757,1840,1807,1845,-15958,-13899,2483,30096,-29254,5653
940,3022,3686,3926,3919,3201,1206,431,2551,2037,3476,1816,3975,490,2940,124,1883,3388,2320,3772,1523,903,645,1879,2794,1810,2709,1933,3835,3946,2698,2519,-11223,23467,3528,-9975,-462,9822
93,2034,3370,3220,2247,3975,3291,2506,501,352,1373,334,3154,2010,368,305,1727,145,809,1418,2142,3758,2520,3061,1056,569,1472,3835,2521,2619,1850,2723,23161,-23740,5396,-30095,-1285,-5514
3095,2127,3175,1213,3357,864,1572,4032,1687,1459,997,2310,2023,1802,2479,310,1665,712,1008,379,2677,899,2295,1569,1967,2113,3112,3183,174,2593,180,3093,22554,-28865,-31990,-4769,-23205,-28779
992,740,2304,599,2231,2371,3873,1513,3714,2626,2529,31,3734,2794,2449,1371,2178,3341,1636,2082,910,3455,3967,1965,729,4068,1376,2636,1431,770,413,3637,-16968,-11105,-13957,23398,19817,-29704
4054,2852,1998,1832,3145,1098,3999,1888,3201,2856,2804,2671,964,3314,2569,200,2457,682,612,2912,885,3785,232,2471,568,2303,3946,2465,1157,552,3513,4011,26646,3096,-12735,12722,-26224,-29568
2701,3184,857,1418,3427,3175,1016,130,3223,2140,1237,334,3858,2307,4029,3222,2797,3878,1993,3949,1906,266,34,2212,472,1370,1490,592,3533,2389,1271,262,-20197,2743,9546,-17910,16416,-14429
4018,3372,1908,1564,2525,1174,2758,3277,3939,2962,1834,2112,560,849,2398,3631,3569,1962,1120,834,1169,294,244,3830,2970,2471,2828,3198,1337,2397,2826,3183,-5737,-1191,-15009,-3186,32188,-1379
1650,2178,2059,373,1498,2302,3933,3631,1614,1494,2398,3495,175,15,4022,523,1510,2559,568,1376,1925,269,979,1767,437,3685,465,1475,384,132,841,3576,-6593,-30031,-31714,-6353,-1749,1097
3692,1193,1579,822,758,2193,3753,2914,337,1993,3293,714,1570,2278,3842,2765,1044,1097,456,3626,2272,2622,297,3905,3150,3983,2584,2595,1385,1916,1250,554,-30482,-32062,-22909,26260,-2416,-18619
3,1155,3750,98,689,1549,3870,1368,1317,2645,3100,3642,3079,4085,430,519,1708,2987,2900,2095,604,2102,783,2031,218,3015,1305,93,441,3148,2215,945,-16120,14273,2899,-17801,-24187,-4018
1717,571,3931,2352,540,2953,819,1587,2983,1228,2237,2241,1684,1722,3036,1345,2279,3180,244,3580,3718,3348,3319,3496,3691,3988,1655,3663,2904,3714,3105,2860,20746,212,-17112,10838,27452,-24261
3901,2303,3693,1567,3007,844,1218,3069,2512,1999,4006,2780,69,2502,950,557,321,217,3180,1384,762,169,2483,2290,450,1649,335,2527,1894,1770,2350,3322,2680,-11788,-19698,22255,-8169,-1226
1940,121,3383,191,3760,3591,338,2038,1639,3311,1874,108,6,248,849,3033,2417,1954,3271,1781,1968,2122,279,3027,2931,1708,642,2550,2268,2096,2287,228,-22764,-22556,-29142,8333,13662,-7026
3636,2813,4072,1571,2136,1499,648,3093,3581,1806,966,2384,2289,2160,1994,1208,455,4024,228,1497,2568,2363,2848,1324,1407,2304,3141,2183,2658,3946,1418,652,-31945,29704,-23339,4896,-3530,12273
3459,2790,1364,3808,3722,2121,3995,3082,754,2787,1051,3317,1673,2871,3169,771,176,1977,3784,780,2674,3495,883,2216,2642,376,3765,3261,3917,2877,1273,1060,-9170,-19847,-5918,22688,-16556,24843
851,1480,2566,2697,2429,4038,474,2037,1117,751,2254,1097,1256,2031,1285,1009,649,2359,2580,539,3315,3127,2392,1064,3581,3169,1434,128,752,2739,3941,2141,21514,-9159,2027,-29917,-13843,15872
2984,3256,1512,614,1111,1359,2671,3568,2818,2358,3784,1163,2445,3945,3481,2495,3560,2603,1662,740,2540,775,855,1301,1062,2536,165,2773,1827,1811,999,3565,16242,-16987,-8910,4978,9275,76
932,3061,990,749,1231,4061,398,724,2772,40,3032,2120,1991,3129,2038,2391,809,3492,1297,416,2613,1768,244,3656,1584,213,3234,1998,1167,934,2178,727,4652,28616,-19496,2418,-24756,12740
905,3755,1938,3868,1086,2546,1093,1572,3220,906,196,1519,2804,2693,2636,1429,1686,1804,3205,2333,2935,3269,3500,444,1247,2126,3870,2965,2369,3177,1701,3641,-15587,6924,-12289,8242,-19805,28271
2513,268,2397,854,1668,1296,1411,1227,1593,3845,3126,1988,762,2473,2324,1291,417,1963,3328,817,657,1,3371,3526,2197,265,2252,408,3549,3634,2632,406,1515,15387,-22502,6957,-30550,30282
1296,3139,2466,2065,2580,2725,3460,1762,2313,1783,2041,66,2291,3555,1628,2764,1675,2412,653,2438,2623,645,295,1305,1755,3677,3894,1693,2312,794,4070,1939,-30086,-5164,5301,18344,5078,-12780
2559,117,2791,137,3259,2631,3791,3562,3560,748,2381,3700,2183,4094,3844,935,3403,1570,1376,1826,3296,346,269,1618,1984,4020,549,154,3373,1935,3116,3370,28240,-31595,-11623,27627,15305,-5591
2092,2094,2770,1238,3245,3148,780,3782,2019,680,3171,3425,1749,3500,3985,2207,2289,789,940,4073,4082,4092,1837,332,2454,2008,1537,2757,3683,2309,3591,1170,-5828,25145,11610,-16807,-2557,3504
3432,2163,3220,907,2143,3203,2890,946,1482,3723,3654,4046,19,1477,3690,1022,1757,1714,860,3893,1988,2858,2988,1863,1035,3437,3024,179,603,3439,2087,815,-22994,-30194,-19384,26999,-2766,12584
894,706,258,1758,3659,1490,1299,778,1135,275,2882,610,2504,1939,2895,334,4011,3029,1549,2627,2649,3984,3779,1941,3135,3067,3706,3395,1640,220,3253,3692,14450,-1362,13057,-31020,12418,7522
2213,4001,3782,1324,2973,3426,1589,2443,1438,4091,1362,2259,1912,3891,2295,2368,566,1944,2761,2708,1384,317,1523,1562,3042,392,607,1811,1560,2112,3842,2820,4426,10865,3147,8160,30229,12734
2034,1661,2313,404,1113,1046,1081,2279,1911,678,1832,1134,4014,3147,2386,547,2401,1761,1236,1827,1313,662,308,1442,1011,119,140,654,3924,3958,3232,2198,-32018,-11791,17422,32248,16043,14717
2193,1956,2129,1246,1514,3488,711,267,1072,375,1206,4019,969,560,1548,830,1039,1472,3326,2280,1967,3838,1228,3413,3670,2087,2277,3959,3850,2260,27,3411,-21331,1652,4333,32583,-19840,14908
3577,3820,3763,1562,1748,330,691,2617,565,3877,613,2173,3420,3287,2999,2630,2881,3464,2356,3263,3467,2852,724,1576,626,2290,439,799,1240,1173,1904,1468,-1400,-6618,-30940,-13712,10030,11982
3454,1193,4031,3026,3507,3247,26,3579,819,1926,2555,1310,3813,101,2111,963,284,4089,1846,532,1029,3481,3298,352,1990,2140,388,1332,1697,1261,2234,2693,-4891,-7614,15180,-2372,2337,-14314
3047,291,2816,1119,1693,184,1460,1658,3090,153,2368,1684,310,427,4010,995,3557,1961,2807,710,3741,1944,360,374,1527,2853,3601,2467,2905,2746,168,2907,22365,5080,-18538,-28443,-21870,-22379
1350,595,2272,2237,315,202,4016,673,588,2424,615,2182,3839,3753,292,39,1942,3443,781,2308,3603,999,3652,361,1650,3181,2183,3835,834,3385,907,3764,30629,21633,5793,636,17734,10227
402,3566,3638,2369,2844,1443,2014,1974,1949,1147,862,242,1125,87,651,566,1971,1452,2042,2020,1131,1814,2653,138,2776,2820,1795,1298,4085,811,3745,636,12449,-24133,-9680,4380,-31193,14979
3824,1875,2530,2607,2560,629,793,166,2507,1063,1581,778,329,3593,432,1322,3061,85,3592,2294,2538,3745,378,1639,1228,1965,1628,1908,380,1645,2446,2038,5755,19251,-16870,14042,26942,-462
3656,1035,1595,1591,1210,4050,3632,1656,1898,741,744,3868,487,3443,2593,594,1284,3859,879,2994,408,2616,3853,1020,2371,553,383,2192,625,2824,2786,1877,20093,-16630,-16805,9284,-28840,-7606
3796,1881,1353,2553,3341,819,3589,1702,913,3534,2888,3282,40,914,1283,3187,2550,2283,1615,2236,4077,1600,1031,3379,326,3157,1929,3197,3257,2370,727,158,1607,9645,-5481,14896,19622,27530
1823,2419,1272,3552,1476,2273,3118,3460,3553,1289,1080,3523,3578,1394,2997,1861,3176,2092,1336,1092,2927,2924,2624,1088,3070,1977,1649,3037,3624,1550,4024,2786,27266,4448,411,-9437,5652,-13940
899,1294,830,803,560,2631,456,2761,2233,1864,3868,619,1509,3716,2550,1766,584,522,4003,2132,3393,3766,3275,2795,3246,4053,3932,1794,41,2788,1083,4084,-2308,3531,22877,-11844,11765,-9471
1980,1193,1871,459,3723,3950,3725,1585,3498,1560,898,3954,2181,1917,2804,3403,342,3594,1199,2053,2806,2369,1449,522,3740,1787,635,2398,1737,3993,2694,1394,1233,28479,-6868,-15956,-2954,5479
1381,1815,1865,1670,3282,3242,2515,3689,438,2586,3377,3671,1147,716,2606,2166,2507,3293,896,2784,1896,281,1358,334,29,2432,335,1097,1785,1149,3842,1842,2301,30185,-23083,-18835,-12441,26272
2255,2636,2122,922,2509,3191,3737,1563,2745,2655,2741,4083,3637,2258,1736,1306,1958,2932,3079,1946,2343,3383,1657,829,2035,1091,2647,3132,523,1241,462,1985,-19260,5247,18461,-11632,16897,-25825
3360,814,1593,2121,1439,3761,1426,1509,2630,3015,1387,798,3286,2900,3538,1101,2420,451,1496,1245,2518,2270,2416,576,143,577,96,1176,2367,836,131,1637,16244,10933,10038,11143,6149,-16908
3540,1084,3425,3911,3299,3617,3121,182,2917,3533,2540,1193,137,2781,1289,805,1859,59,2617,3627,150,1203,110,2710,1801,1074,2271,2697,1040,3845,3491,3527,25756,11300,6903,-254,-4848,19488
4034,47,773,2092,1955,1976,1711,1002,2065,2377,491,3090,3895,2789,544,3845,2865,1059,1435,1323,3721,2967,2974,1597,2775,2740,875,2178,3658,307,3293,3335,28009,-13298,27390,-30649,9238,-835
2330,91,2372,1929,3012,70,523,2241,2020,223,1891,2831,2405,986,1712,1508,2438,1575,2420,3332,2986,460,98,3926,1100,1559,203,2434,2602,3144,2418,1860,18658,-11206,29605,-2330,12003,29777
710,1437,1157,1505,3766,3521,1561,3158,433,1123,3725,3440,1518,332,1100,1703,983,3226,1965,1092,2639,1807,3730,2421,896,2928,3453,1120,416,3259,3908,1320,1578,26971,-14194,-665,-22054,30163
1171,289,201,1299,2974,1834,3263,2345,1668,1043,1585,3988,1334,1978,2435,3841,1809,2243,3243,23,3819,1877,4037,498,1708,852,1505,3404,3312,350,3166,1147,13358,21087,-24540,9061,-4633,-13070
1979,2725,4048,2681,3746,2111,639,4076,3648,2561,1102,2192,3604,513,768,3271,2777,3146,3577,790,1559,3015,2158,2881,3377,166,928,3630,263,1213,495,1149,-28174,15243,-23808,6892,-12127,-2730
770,1487,3589,3855,1721,850,2216,2203,14,2851,2326,49,2153,1022,408,3924,1211,3076,3189,3049,46,1849,1757,3273,2007,2079,670,972,1407,745,1631,2523,-4088,-17989,-13727,-10066,16157,-4073
499,3653,3238,1348,777,1665,1546,799,168,1133,997,3228,323,2397,1273,3426,153,1475,3719,3350,3862,1528,2286,2104,894,3746,2918,3395,516,595,242,2288,4446,-14673,-14780,11409,27220,8040
100,1318,3377,713,3262,3944,3602,2663,1648,1502,3433,1504,3692,2436,3903,2963,2012,1365,988,3931,3747,2023,1121,984,498,3626,1023,1389,2523,468,120,2322,21551,-21725,-29516,21135,10332,-27854
1910,250,3967,879,990,3095,1885,2643,3625,3448,164,946,1189,704,3184,867,1575,1286,1937,3910,380,4059,3633,2461,2026,2839,889,1277,2388,1252,777,1840,-8302,6666,-14238,-2387,3781,-13349
1385,1214,2010,682,2058,1217,2239,3419,3161,3371,1471,1079,1935,863,1380,888,31,83,1614,827,3861,402,3672,40,3254,2662,1283,2040,1097,680,2736,1845,15239,-30663,-17352,-5344,28772,-7529
962,1468,1172,2441,2675,2656,2412,3566,1238,2449,3295,2020,963,3344,1837,2588,1653,1476,2832,2890,2440,495,3177,1472,3204,3043,908,2692,1498,3264,2194,1566,1225,16449,-8610,32251,-13321,-24639
2506,2140,3792,2092,1493,2302,3807,1297,2865,2247,2491,3187,1819,1981,1895,1149,3357,1743,3359,116,2032,400,3872,3209,851,3455,955,1876,509,3854,1170,3430,-2130,2154,13386,13052,-23772,-1122
838,1203,1202,2253,2723,953,942,1279,383,2563,3230,471,370,3005,699,435,225,1768,60,2439,2613,1072,1913,3357,3301,1934,1172,3857,3153,3408,3572,210,27511,6415,-24225,24725,1730,-13305
1967,662,3666,1571,1588,1313,2126,2890,713,3286,1141,977,2228,1864,2906,3983,834,2689,747,3195,1061,2826,1972,894,2915,2449,1577,140,152,2137,787,350,-23019,20182,23677,-11413,275,-3406
3177,2415,2380,2016,1434,268,1474,2742,1102,3948,377,1605,516,48,612,1533,3868,2223,1691,1701,3923,2533,159,3935,2708,2094,2555,79,1471,3304,102,2754,23385,18966,6474,-22167,32338,3473
1720,1675,127,1236,1431,2565,1133,3641,82,1043,2230,3099,2693,2388,1693,3101,538,3664,2306,870,2482,1745,198,1972,2891,1528,3033,2455,2667,2953,2065,2466,-182,-17386,10397,-31884,-17808,-7628
4067,1091,2658,1329,2358,892,2128,778,811,1534,2843,665,1307,3240,190,346,3519,1750,4077,2168,1529,1521,131,3353,682,1498,643,2961,2087,272,2651,792,-19312,17318,9421,1815,-22762,24528
2001,2646,2306,287,477,1950,546,776,1299,1360,1127,3099,1234,2639,3275,2530,2670,2071,2020,241,3175,1285,1675,2083,3646,1352,2841,2809,1987,2250,2256,3817,-16752,-7594,-2147,4401,-23981,-14928
1680,2265,287,266,926,2510,3542,436,2346,328,2396,719,296,11,558,3057,2653,3958,2217,3128,3457,699,2255,2157,2667,739,3438,981,1551,1728,298,2660,-19620,3691,25431,13254,24387,-5662
3348,382,880,2655,3366,2891,766,2863,1375,2320,3130,47,1209,2706,1724,1679,1607,568,136,594,3356,788,2454,2384,1303,934,1454,942,1102,3304,345,2582,-20034,24055,-18228,10153,2676,11460
3260,3549,590,3931,1003,2013,218,3614,782,1556,744,499,4089,1489,634,2944,1607,231,639,2387,2362,2043,3647,8,1430,3668,284,2675,2217,1931,2897,1638,-28690,14643,-19931,-30803,13075,17504
1118,3416,1665,1595,3627,1973,4090,2718,1288,629,2732,174,1741,936,3285,3921,2603,4039,1050,3135,1806,335,1243,559,2191,2623,3161,3551,1184,647,1462,3649,-2512,13032,-29377,-25347,17755,-23971
3030,1119,2705,2685,4067,2372,2074,336,2159,2965,3477,188,1781,3947,1551,2511,1795,3302,2408,3062,2354,45,1861,2840,2668,1904,2638,2133,1253,992,2633,1807,-18772,-18845,-5994,-16907,-23004,-2240
1003,1332,3269,1354,314,2926,1303,3914,2968,1180,3402,628,2104,2039,2052,2509,2703,503,58,1700,2616,3355,3876,1306,3401,502,147,2796,3301,2003,3123,1261,9745,-5679,-8601,5243,-16074,22580
392,1474,708,2384,552,1043,2120,2575,3017,2307,1313,429,3965,3342,1118,2785,1621,3526,2098,1495,4021,3689,3611,2195,1282,3507,2624,873,3695,2905,3840,3096,6114,-25668,-2132,-8911,11691,-28789
331,4027,3905,2372,2103,2056,3346,1546,2009,2996,92,3414,3544,2773,1749,1755,3862,2655,2041,1612,3794,2023,1159,715,1392,252,2456,388,1477,1248,3315,884,13965,21367,23937,-22363,13692,-17448
3596,3136,3338,2353,1478,1064,3101,2146,3009,526,1784,4000,573,3925,3121,980,926,1070,3568,2807,4044,2615,1203,90,840,3765,223,2093,3866,1399,580,4055,22861,11278,-10567,17155,-3544,-17935
685,2642,1687,3416,1824,3812,1047,3784,3315,2755,1930,2600,2479,2254,349,606,2516,3494,3945,1818,35,3976,4022,3605,2074,203,2535,1110,2722,2215,3516,1934,-32028,22993,20439,20139,-12483,-20746
3698,3748,677,1261,1772,2401,1823,1816,3436,3875,215,2797,210,1119,2373,1518,186,2542,2858,3819,3499,2136,333,3022,826,3278,2405,3545,2581,3718,205,475,24934,-18629,-15266,-3128,-21559,-8360
239,1545,494,1620,3015,3773,2488,3152,1488,2833,3786,2291,261,522,2173,2656,2622,2797,2598,3156,1015,3173,2212,3548,2427,1457,1431,3331,1337,209,3802,2483,8024,-20741,-15191,-1961,-24556,1221
3741,713,3447,1132,1275,3505,829,3394,3396,2210,2707,1031,2898,3508,1657,3414,3089,2239,659,728,1836,2022,2866,1931,2348,1520,2937,144,3085,347,388,3450,-12156,-10832,5290,13942,9508,-27148
1609,1988,1341,2879,2446,736,3495,2533,2972,3392,1129,3340,2773,3584,2922,1649,2019,3750,475,772,156,880,899,1082,1994,2498,1855,4074,1781,812,3588,165,32241,1737,-335,13242,-4271,31007
2446,87,102,2205,3113,3864,2528,3209,106,1959,2406,1412,534,317,3819,2572,3025,3987,906,4082,1858,2564,2498,2368,1677,2234,3184,302,522,868,32,4020,-8444,9028,3042,3480,19738,2961
2726,2592,3613,1108,580,2367,3714,1821,2738,4038,3271,3224,3386,3739,4012,1748,2812,1313,2349,32,1639,3703,1397,1336,225,3991,2534,2270,2972,3399,3580,3768,-8260,5707,-29681,29451,5520,-28171
925,3811,3808,3123,1298,3274,369,3735,2613,452,1093,1752,1412,2998,2761,2158,1605,970,2996,2425,2119,3664,1068,573,3396,3550,2086,836,1208,3227,3338,3139,-1421,28591,-12934,16343,-13322,-25979
3878,1632,330,107,1053,1965,3560,799,3392,2387,3901,2833,1523,2129,3917,3804,27,3158,4078,3027,359,2698,531,3155,902,3685,646,1741,1491,3460,1159,1724,21445,15412,297,18919,9807,-22430
3361,1919,1601,3135,954,2421,1023,646,1527,539,754,3681,2256,1940,3223,438,2695,382,1630,269,402,1669,3075,1777,436,2828,1094,535,3984,3068,2903,3458,18508,-15989,29799,-24090,-18494,20110
2051,2539,558,1389,2740,2642,1539,1035,2922,1045,1060,337,2037,3994,3360,3189,1073,2704,75,1259,3906,2110,2142,2398,1483,2436,1217,3995,623,3422,859,124,709,-12619,-9247,-802,30666,-21809
3342,2456,1938,2605,1416,3961,1729,2289,724,2023,418,1973,1011,3012,576,790,1739,398,1490,3094,119,2362,458,3788,3749,3405,1278,2441,1753,3794,462,3240,-11537,3043,9204,18010,27993,1359
702,3852,596,2252,3339,3621,699,1789,2203,2892,847,2167,1637,2328,423,2428,1042,598,2582,939,3240,2549,2912,3017,968,1626,1656,1470,3226,1745,1970,2054,-3805,6951,13043,10472,12862,-17034
3027,1820,2671,3271,2353,1607,980,839,1889,2562,1564,2117,905,468,3602,2042,2880,2940,66,2514,4008,1181,3196,1728,3654,1183,3488,2833,3692,3073,1527,2056,-5927,-28909,27434,-3913,26791,13886
1786,3906,2994,440,25,4019,974,177,4068,3490,811,1199,199,1645,861,900,3940,1808,2593,3513,3293,2941,1806,566,332,3943,2424,2075,1423,1420,1331,3862,-17335,-27487,-8586,13515,-12920,25959
3921,293,3121,222,1699,2395,2079,1509,2671,1014,147,3120,2786,3478,3717,2007,2110,3919,928,1420,1043,3725,3824,3188,832,1836,155,1615,1689,2407,2449,770,25109,3240,-31459,-6104,16990,13146
346,2306,1015,1079,1396,2272,914,2923,3369,219,2118,45,3801,1726,3653,3518,207,1171,2324,2487,70,1633,1293,1928,3383,1062,1775,2646,2511,349,1213,3304,-29872,14288,14078,-7031,19130,16846
